timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1723879590146,1905,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4784,text,true,,1917,131,2507,2657,http://43.202.54.29:8080/event/order,1905,0,0
1723879589616,2435,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-540,text,true,,1917,131,2507,2657,http://43.202.54.29:8080/event/order,2435,0,0
1723879590205,1847,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2297,text,true,,1917,131,2506,2656,http://43.202.54.29:8080/event/order,1847,0,0
1723879590202,1850,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-868,text,true,,1917,131,2506,2656,http://43.202.54.29:8080/event/order,1850,0,0
1723879590206,1846,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-879,text,true,,1917,131,2506,2656,http://43.202.54.29:8080/event/order,1846,0,0
1723879590182,1870,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1175,text,true,,1917,131,2506,2656,http://43.202.54.29:8080/event/order,1870,0,0
1723879590137,1915,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3592,text,true,,1917,131,2506,2656,http://43.202.54.29:8080/event/order,1879,0,0
1723879590199,1854,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4801,text,true,,1917,131,2506,2656,http://43.202.54.29:8080/event/order,1854,0,0
1723879590184,1870,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3875,text,true,,1917,131,2506,2656,http://43.202.54.29:8080/event/order,1869,0,0
1723879590185,1869,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3515,text,true,,1917,131,2506,2656,http://43.202.54.29:8080/event/order,1869,0,0
1723879590159,1896,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2525,text,true,,1917,131,2506,2656,http://43.202.54.29:8080/event/order,1896,0,0
1723879590001,2054,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4027,text,true,,1917,131,2506,2656,http://43.202.54.29:8080/event/order,2054,0,0
1723879590186,1869,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1850,text,true,,1917,131,2506,2656,http://43.202.54.29:8080/event/order,1869,0,0
1723879590189,1867,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1093,text,true,,1917,131,2506,2656,http://43.202.54.29:8080/event/order,1867,0,0
1723879589655,2401,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2155,text,true,,1917,131,2506,2656,http://43.202.54.29:8080/event/order,2401,0,0
1723879590199,1858,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3791,text,true,,1917,131,2505,2655,http://43.202.54.29:8080/event/order,1858,0,0
1723879590193,1864,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1411,text,true,,1917,131,2505,2655,http://43.202.54.29:8080/event/order,1864,0,0
1723879590196,1862,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-397,text,true,,1917,131,2505,2655,http://43.202.54.29:8080/event/order,1862,0,0
1723879590191,1868,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4207,text,true,,1917,131,2504,2654,http://43.202.54.29:8080/event/order,1866,0,0
1723879590183,1876,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4728,text,true,,1917,131,2504,2654,http://43.202.54.29:8080/event/order,1876,0,0
1723879590197,1862,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-893,text,true,,1917,131,2503,2653,http://43.202.54.29:8080/event/order,1862,0,0
1723879590199,1861,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1703,text,true,,1917,131,2503,2653,http://43.202.54.29:8080/event/order,1861,0,0
1723879591591,470,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1364,text,true,,1917,131,2503,2653,http://43.202.54.29:8080/event/order,469,0,0
1723879590185,1877,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4780,text,true,,1917,131,2502,2652,http://43.202.54.29:8080/event/order,1877,0,0
1723879589614,2449,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2765,text,true,,1917,131,2502,2652,http://43.202.54.29:8080/event/order,2449,0,0
1723879590201,1862,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-221,text,true,,1917,131,2502,2652,http://43.202.54.29:8080/event/order,1862,0,0
1723879590201,1863,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2960,text,true,,1917,131,2501,2651,http://43.202.54.29:8080/event/order,1863,0,0
1723879590113,1951,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4172,text,true,,1917,131,2500,2650,http://43.202.54.29:8080/event/order,1951,0,0
1723879590109,1955,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3408,text,true,,1917,131,2500,2650,http://43.202.54.29:8080/event/order,1955,0,0
1723879590205,1859,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2489,text,true,,1917,131,2499,2649,http://43.202.54.29:8080/event/order,1859,0,0
1723879590136,1929,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-829,text,true,,1917,131,50,2649,http://43.202.54.29:8080/event/order,1929,0,0
1723879590206,1859,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2512,text,true,,1917,131,2499,2648,http://43.202.54.29:8080/event/order,1859,0,0
1723879590206,1859,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-867,text,true,,1917,131,2499,2648,http://43.202.54.29:8080/event/order,1859,0,0
1723879590190,1876,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1639,text,true,,1917,131,2499,2648,http://43.202.54.29:8080/event/order,1876,0,0
1723879590206,1860,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2209,text,true,,1917,131,2499,2648,http://43.202.54.29:8080/event/order,1858,0,0
1723879590120,1947,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2522,text,true,,1917,131,2499,2648,http://43.202.54.29:8080/event/order,1947,0,0
1723879590095,1972,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4598,text,true,,1917,131,2499,2648,http://43.202.54.29:8080/event/order,1972,0,0
1723879590211,1856,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2370,text,true,,1917,131,2499,2648,http://43.202.54.29:8080/event/order,1856,0,0
1723879590210,1858,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1429,text,true,,1917,131,2498,2647,http://43.202.54.29:8080/event/order,1858,0,0
1723879590211,1857,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2194,text,true,,1917,131,2498,2647,http://43.202.54.29:8080/event/order,1857,0,0
1723879589645,2423,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-249,text,true,,1917,131,2498,2647,http://43.202.54.29:8080/event/order,2423,0,0
1723879590209,1860,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4219,text,true,,1917,131,2498,2647,http://43.202.54.29:8080/event/order,1857,0,0
1723879590218,1851,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4888,text,true,,1917,131,2497,2646,http://43.202.54.29:8080/event/order,1851,0,0
1723879590213,1857,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3058,text,true,,1917,131,2497,2646,http://43.202.54.29:8080/event/order,1856,0,0
1723879589276,2794,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2438,text,true,,1917,131,2497,2646,http://43.202.54.29:8080/event/order,2794,0,0
1723879590209,1861,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1611,text,true,,1917,131,2497,2646,http://43.202.54.29:8080/event/order,1861,0,0
1723879590214,1856,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-959,text,true,,1917,131,2496,2645,http://43.202.54.29:8080/event/order,1856,0,0
1723879590115,1956,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4884,text,true,,1917,131,2495,2644,http://43.202.54.29:8080/event/order,1956,0,0
1723879590215,1857,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3925,text,true,,1917,131,2495,2644,http://43.202.54.29:8080/event/order,1857,0,0
1723879590216,1856,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2743,text,true,,1917,131,2495,2644,http://43.202.54.29:8080/event/order,1856,0,0
1723879591579,493,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3488,text,true,,1917,131,2495,2644,http://43.202.54.29:8080/event/order,493,0,0
1723879590217,1856,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4593,text,true,,1917,131,2494,2643,http://43.202.54.29:8080/event/order,1856,0,0
1723879590219,1854,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3625,text,true,,1917,131,2494,2643,http://43.202.54.29:8080/event/order,1854,0,0
1723879589997,2077,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-200,text,true,,1917,131,2494,2643,http://43.202.54.29:8080/event/order,2077,0,0
1723879590199,1875,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2288,text,true,,1917,131,2493,2642,http://43.202.54.29:8080/event/order,1862,0,0
1723879590223,1852,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2499,text,true,,1917,131,2493,2642,http://43.202.54.29:8080/event/order,1852,0,0
1723879590220,1855,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4701,text,true,,1917,131,2493,2642,http://43.202.54.29:8080/event/order,1855,0,0
1723879590219,1856,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2330,text,true,,1917,131,2493,2642,http://43.202.54.29:8080/event/order,1856,0,0
1723879590183,1892,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2527,text,true,,1917,131,2493,2642,http://43.202.54.29:8080/event/order,1881,0,0
1723879590220,1855,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-522,text,true,,1917,131,2493,2642,http://43.202.54.29:8080/event/order,1855,0,0
1723879589613,2463,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3999,text,true,,1917,131,2492,2641,http://43.202.54.29:8080/event/order,2463,0,0
1723879590221,1855,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3560,text,true,,1917,131,2491,2640,http://43.202.54.29:8080/event/order,1855,0,0
1723879590221,1855,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-894,text,true,,1917,131,2491,2640,http://43.202.54.29:8080/event/order,1855,0,0
1723879586216,5861,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3991,text,true,,1917,131,2491,2640,http://43.202.54.29:8080/event/order,5861,0,4007
1723879587208,4869,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4723,text,true,,1917,131,2491,2640,http://43.202.54.29:8080/event/order,4869,0,3006
1723879590212,1865,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2970,text,true,,1917,131,2491,2640,http://43.202.54.29:8080/event/order,1857,0,0
1723879588935,3142,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3826,text,true,,1917,131,2491,2640,http://43.202.54.29:8080/event/order,3142,0,0
1723879589550,2529,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-470,text,true,,1917,131,2490,2639,http://43.202.54.29:8080/event/order,2529,0,0
1723879590182,1897,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-849,text,true,,1917,131,2490,2639,http://43.202.54.29:8080/event/order,1897,0,0
1723879590223,1856,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4034,text,true,,1917,131,2490,2639,http://43.202.54.29:8080/event/order,1856,0,0
1723879587209,4870,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4721,text,true,,1917,131,2490,2639,http://43.202.54.29:8080/event/order,4870,0,3005
1723879590226,1854,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3330,text,true,,1917,131,2490,2639,http://43.202.54.29:8080/event/order,1854,0,0
1723879590229,1851,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1407,text,true,,1917,131,2490,2639,http://43.202.54.29:8080/event/order,1851,0,0
1723879590234,1846,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3546,text,true,,1917,131,2490,2639,http://43.202.54.29:8080/event/order,1846,0,0
1723879590233,1847,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-279,text,true,,1917,131,2490,2639,http://43.202.54.29:8080/event/order,1847,0,0
1723879592060,21,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1703,text,true,,1917,131,2489,2638,http://43.202.54.29:8080/event/order,21,0,0
